"persid","participant_wt","age_band","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"100004/1000",163.912643432617,"50-54 years","male",2,15,"unemployed","50 to 54",52,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",8.4,85.44,0,0,0,0,0,0,0,0,8.4,85.44,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100012/1000",195.456893920898,"25-29 years","male",2,5,"employed","25 to 29",27,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,8,0,0,0,8,0,0,"No","No","No",7,25.27,0,0,0,0,0,0,0,0,7,25.27,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100012/1001",232.704406738281,"20-24 years","female",2,4,"employed","20 tp 24",22,"Community and Personal Service Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,3,0,"No","No","Yes",7,25.27,0,0,0,0,0,0,0,0,7,25.27,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100015/1000",141.843811035156,"65-69 years","male",2,21,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,3,2,"Yes","No","No",0,0,7,3.82,0,0,0,0,0,0,0,0,7,3.82,0,0,0,0,0,0,"Yes","commuting_0_5"
"100015/1001",101.395683288574,"65-69 years","female",2,22,"unemployed","65 to 69",67,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,6,21,"Yes","No","Yes",0,0,7,3.82,0,0,0,0,0,0,0,0,7,3.82,0,0,0,0,0,0,"Yes","commuting_0_5"
"100031/1000",232.997085571289,"15-19 years","female",10,2,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No","Full time",0,0,0,0,0,0,1.33333333333333,0,"No","No","No",6.06666666666667,25.5,0,0,0,0,0,0,0,0,6.06666666666667,25.5,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100031/1001",211.326843261719,"50-54 years","female",10,16,"employed","50 to 54",52,"Professional","Health Care and Social Assistance","Yes",NA,1.5,2,1.5,2,0,0,7,0,"No","Yes","Yes",6.41666666666667,54.65,0,0,0,0,0,0,0,0,6.41666666666667,54.65,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100031/1002",205.661956787109,"50-54 years","male",10,15,"employed","50 to 54",52,"Professional","Construction","Yes",NA,1.5,0,1.5,0,0,0,1.33333333333333,0,"No","No","No",10.5,32.48,0,0,0,0,0,0,0,0,10.5,32.48,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100031/1003",261.753723144531,"15-19 years","male",10,1,"unemployed","15 to 19",17,"Not in Work Force","Not in Work Force","No",NA,8,0,8,0,0,0,0,0,"No","No","No",1.16666666666667,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86363636363636,4.5,"No","commuting_0_5"
"100039/1000",124.50057220459,"55-59 years","female",10,18,"unemployed","55 to 59",57,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",18.0833333333333,162.15,0,0,0,0,0,0,0,0,18.0833333333333,162.15,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100039/1001",144.323944091797,"60-64 years","male",10,19,"unemployed","60 to 64",62,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,1.5,0,"No","No","No",23.3333333333333,188.09,0,0,0,0,0,0,0,0,23.3333333333333,188.09,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100043/1000",102.54719543457,"75-79 years","female",10,26,"unemployed","75 to 79",77,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",49,360.15,0,0,0,0,0,0,0,0,49,360.15,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100043/1001",85.9947814941406,"80-84 years","male",10,27,"unemployed","80 to 84",82,"Not in Work Force","Not in Work Force","No",NA,0,0,0,0,0,0,0,0,"No","No","No",49,360.15,0,0,0,0,0,0,0,0,49,360.15,0,0,0,0,0,0,0,0,"No","commuting_0_5"
"100049/1000",185.775009155273,"45-49 years","male",10,13,"employed","45 to 49",47,NA,"Electricity, Gas, Water and Waste Services","Yes",NA,1,3.5,1,3.5,0,0,1,0,"No","Yes","Yes",15.1666666666667,63.74,0,0,0,0,0,0,2.91666666666667,8.94,15.1666666666667,63.74,0,0,0,0,0,0,2.91666666666667,8.94,"No","commuting_0_5"
